Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-8thw,branch-8hya,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Audio1,Spreadsheet: Audio2,Manipulation: Spreadsheet,Store: progress,Store: totaltrialnums
278,1700516901742,20/11/2023 21:48:21,1700488101742,-8,20/11/2023 05:48:21,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,38,Task,Screen 4,mgznc9,4,info,audio started,900.2260000000242,900.2260000000242,900.2260000000242,900.2260000000242,900.2260000000242,900.2260000000242,1,900.2260000000242,0,0,,Audio Clip,Audio1,2,object-380,Task,,1,NC-off_SNR10_F-M_Fast_r_4.wav,NC-on_SNR10_S-MS_Fast_r_4.wav,,38,70
279,1700516905965,20/11/2023 21:48:25,1700488105965,-8,20/11/2023 05:48:25,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,38,Task,Screen 4,mgznc9,4,continue,,5133.598999999929,5133.598999999929,5133.598999999929,5133.598999999929,5133.598999999929,5133.598999999929,1,5133.598999999929,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-M_Fast_r_4.wav,NC-on_SNR10_S-MS_Fast_r_4.wav,,38,70
280,1700516905966,20/11/2023 21:48:25,1700488105966,-8,20/11/2023 05:48:25,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,38,Task,Screen 4,mgznc9,4,response,35,1883.6160000000382,5133.598999999929,5133.598999999929,1883.6160000000382,5133.598999999929,5133.598999999929,1,1883.6160000000382,3249.982999999891,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-M_Fast_r_4.wav,NC-on_SNR10_S-MS_Fast_r_4.wav,,38,70
281,1700516906380,20/11/2023 21:48:26,1700488106380,-8,20/11/2023 05:48:26,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,39,Task,Screen 1,gcv3ne,1,continue,,416.63100000005215,416.63100000005215,416.63100000005215,416.63100000005215,416.63100000005215,416.63100000005215,1,416.63100000005215,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-off_SNR10_S-MS_Fast_r_3.wav,,39,70
282,1700516907165,20/11/2023 21:48:27,1700488107165,-8,20/11/2023 05:48:27,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,39,Task,Screen 2,rh88dg,2,info,audio started,783.1790000000037,783.1790000000037,783.1790000000037,783.1790000000037,783.1790000000037,783.1790000000037,1,783.1790000000037,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-off_SNR10_S-MS_Fast_r_3.wav,,39,70
283,1700516910166,20/11/2023 21:48:30,1700488110166,-8,20/11/2023 05:48:30,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,39,Task,Screen 2,rh88dg,2,continue,,3783.177000000025,3783.177000000025,3783.177000000025,3783.177000000025,3783.177000000025,3783.177000000025,1,3783.177000000025,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-off_SNR10_S-MS_Fast_r_3.wav,,39,70
284,1700516910517,20/11/2023 21:48:30,1700488110517,-8,20/11/2023 05:48:30,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,39,Task,Screen 3,qm42tz,3,info,audio started,350.17399999999907,350.17399999999907,350.17399999999907,350.17399999999907,350.17399999999907,350.17399999999907,1,350.17399999999907,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-off_SNR10_S-MS_Fast_r_3.wav,,39,70
285,1700516913519,20/11/2023 21:48:33,1700488113519,-8,20/11/2023 05:48:33,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,39,Task,Screen 3,qm42tz,3,continue,,3350.148999999976,3350.148999999976,3350.148999999976,3350.148999999976,3350.148999999976,3350.148999999976,1,3350.148999999976,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-off_SNR10_S-MS_Fast_r_3.wav,,39,70
286,1700516915934,20/11/2023 21:48:35,1700488115934,-8,20/11/2023 05:48:35,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,39,Task,Screen 4,mgznc9,4,continue,,2416.6840000000084,2416.6840000000084,2416.6840000000084,2416.6840000000084,2416.6840000000084,2416.6840000000084,1,2416.6840000000084,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-off_SNR10_S-MS_Fast_r_3.wav,,39,70
287,1700516915934,20/11/2023 21:48:35,1700488115934,-8,20/11/2023 05:48:35,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,39,Task,Screen 4,mgznc9,4,response,18,716.6809999999823,2416.6840000000084,2416.6840000000084,716.6809999999823,2416.6840000000084,2416.6840000000084,1,716.6809999999823,1700.003000000026,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-off_SNR10_S-MS_Fast_r_3.wav,,39,70
288,1700516916347,20/11/2023 21:48:36,1700488116347,-8,20/11/2023 05:48:36,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,40,Task,Screen 1,gcv3ne,1,continue,,416.46999999997206,416.46999999997206,416.46999999997206,416.46999999997206,416.46999999997206,416.46999999997206,1,416.46999999997206,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_F-S_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,40,70
289,1700516916934,20/11/2023 21:48:36,1700488116934,-8,20/11/2023 05:48:36,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,40,Task,Screen 2,rh88dg,2,info,audio started,583.5130000000354,583.5130000000354,583.5130000000354,583.5130000000354,583.5130000000354,583.5130000000354,1,583.5130000000354,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,40,70
290,1700516919934,20/11/2023 21:48:39,1700488119934,-8,20/11/2023 05:48:39,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,40,Task,Screen 2,rh88dg,2,continue,,3583.5250000000233,3583.5250000000233,3583.5250000000233,3583.5250000000233,3583.5250000000233,3583.5250000000233,1,3583.5250000000233,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,40,70
291,1700516920646,20/11/2023 21:48:40,1700488120646,-8,20/11/2023 05:48:40,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,40,Task,Screen 3,qm42tz,3,info,audio started,699.969000000041,699.969000000041,699.969000000041,699.969000000041,699.969000000041,699.969000000041,1,699.969000000041,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,40,70
292,1700516923647,20/11/2023 21:48:43,1700488123647,-8,20/11/2023 05:48:43,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,40,Task,Screen 3,qm42tz,3,continue,,3716.6729999999516,3716.6729999999516,3716.6729999999516,3716.6729999999516,3716.6729999999516,3716.6729999999516,1,3716.6729999999516,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,40,70
293,1700516925542,20/11/2023 21:48:45,1700488125542,-8,20/11/2023 05:48:45,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,40,Task,Screen 4,mgznc9,4,continue,,1883.1110000000335,1883.1110000000335,1883.1110000000335,1883.1110000000335,1883.1110000000335,1883.1110000000335,1,1883.1110000000335,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-S_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,40,70
294,1700516925542,20/11/2023 21:48:45,1700488125542,-8,20/11/2023 05:48:45,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,40,Task,Screen 4,mgznc9,4,response,45,833.3250000000698,1883.1110000000335,1883.1110000000335,833.3250000000698,1883.1110000000335,1883.1110000000335,1,833.3250000000698,1049.7859999999637,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-S_Fast_r_2.wav,NC-on_SNR0_F-M_Fast_r_2.wav,,40,70
295,1700516925947,20/11/2023 21:48:45,1700488125947,-8,20/11/2023 05:48:45,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,41,Task,Screen 1,gcv3ne,1,continue,,416.6620000000112,416.6620000000112,416.6620000000112,416.6620000000112,416.6620000000112,416.6620000000112,1,416.6620000000112,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,41,70
296,1700516926302,20/11/2023 21:48:46,1700488126302,-8,20/11/2023 05:48:46,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,41,Task,Screen 2,rh88dg,2,info,audio started,350.24600000004284,350.24600000004284,350.24600000004284,350.24600000004284,350.24600000004284,350.24600000004284,1,350.24600000004284,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,41,70
297,1700516929303,20/11/2023 21:48:49,1700488129303,-8,20/11/2023 05:48:49,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,41,Task,Screen 2,rh88dg,2,continue,,3350.0509999999776,3350.0509999999776,3350.0509999999776,3350.0509999999776,3350.0509999999776,3350.0509999999776,1,3350.0509999999776,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,41,70
298,1700516930382,20/11/2023 21:48:50,1700488130382,-8,20/11/2023 05:48:50,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,41,Task,Screen 3,qm42tz,3,info,audio started,1083.499000000069,1083.499000000069,1083.499000000069,1083.499000000069,1083.499000000069,1083.499000000069,1,1083.499000000069,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,41,70
299,1700516933382,20/11/2023 21:48:53,1700488133382,-8,20/11/2023 05:48:53,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,41,Task,Screen 3,qm42tz,3,continue,,4083.5080000000307,4083.5080000000307,4083.5080000000307,4083.5080000000307,4083.5080000000307,4083.5080000000307,1,4083.5080000000307,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,41,70
300,1700516936870,20/11/2023 21:48:56,1700488136870,-8,20/11/2023 05:48:56,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,41,Task,Screen 4,mgznc9,4,continue,,3483.3360000000102,3483.3360000000102,3483.3360000000102,3483.3360000000102,3483.3360000000102,3483.3360000000102,1,3483.3360000000102,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,41,70
301,1700516936870,20/11/2023 21:48:56,1700488136870,-8,20/11/2023 05:48:56,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,41,Task,Screen 4,mgznc9,4,response,40,849.9610000000102,3483.3360000000102,3483.3360000000102,849.9610000000102,3483.3360000000102,3483.3360000000102,1,849.9610000000102,2633.375,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,41,70
302,1700516937280,20/11/2023 21:48:57,1700488137280,-8,20/11/2023 05:48:57,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,42,Task,Screen 1,gcv3ne,1,continue,,416.73100000002887,416.73100000002887,416.73100000002887,416.73100000002887,416.73100000002887,416.73100000002887,1,416.73100000002887,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_F-S_Fast_r_1.wav,NC-on_SNR0_S-MS_Fast_r_1.wav,,42,70
303,1700516937790,20/11/2023 21:48:57,1700488137790,-8,20/11/2023 05:48:57,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,42,Task,Screen 2,rh88dg,2,info,audio started,499.920999999973,499.920999999973,499.920999999973,499.920999999973,499.920999999973,499.920999999973,1,499.920999999973,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_1.wav,NC-on_SNR0_S-MS_Fast_r_1.wav,,42,70
304,1700516940791,20/11/2023 21:49:00,1700488140791,-8,20/11/2023 05:49:00,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,42,Task,Screen 2,rh88dg,2,continue,,3499.9379999999655,3499.9379999999655,3499.9379999999655,3499.9379999999655,3499.9379999999655,3499.9379999999655,1,3499.9379999999655,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_1.wav,NC-on_SNR0_S-MS_Fast_r_1.wav,,42,70
305,1700516941366,20/11/2023 21:49:01,1700488141366,-8,20/11/2023 05:49:01,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,42,Task,Screen 3,qm42tz,3,info,audio started,583.3410000000149,583.3410000000149,583.3410000000149,583.3410000000149,583.3410000000149,583.3410000000149,1,583.3410000000149,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_1.wav,NC-on_SNR0_S-MS_Fast_r_1.wav,,42,70
306,1700516944366,20/11/2023 21:49:04,1700488144366,-8,20/11/2023 05:49:04,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,42,Task,Screen 3,qm42tz,3,continue,,3583.1149999999907,3583.1149999999907,3583.1149999999907,3583.1149999999907,3583.1149999999907,3583.1149999999907,1,3583.1149999999907,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_1.wav,NC-on_SNR0_S-MS_Fast_r_1.wav,,42,70
307,1700516947134,20/11/2023 21:49:07,1700488147134,-8,20/11/2023 05:49:07,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,42,Task,Screen 4,mgznc9,4,continue,,2766.719999999972,2766.719999999972,2766.719999999972,2766.719999999972,2766.719999999972,2766.719999999972,1,2766.719999999972,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-S_Fast_r_1.wav,NC-on_SNR0_S-MS_Fast_r_1.wav,,42,70
308,1700516947134,20/11/2023 21:49:07,1700488147134,-8,20/11/2023 05:49:07,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,42,Task,Screen 4,mgznc9,4,response,31,1066.890999999945,2766.719999999972,2766.719999999972,1066.890999999945,2766.719999999972,2766.719999999972,1,1066.890999999945,1699.829000000027,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-S_Fast_r_1.wav,NC-on_SNR0_S-MS_Fast_r_1.wav,,42,70
309,1700516947546,20/11/2023 21:49:07,1700488147546,-8,20/11/2023 05:49:07,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,43,Task,Screen 1,gcv3ne,1,continue,,416.7950000000419,416.7950000000419,416.7950000000419,416.7950000000419,416.7950000000419,416.7950000000419,1,416.7950000000419,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,43,70
310,1700516948150,20/11/2023 21:49:08,1700488148150,-8,20/11/2023 05:49:08,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,43,Task,Screen 2,rh88dg,2,info,audio started,600.015000000014,600.015000000014,600.015000000014,600.015000000014,600.015000000014,600.015000000014,1,600.015000000014,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,43,70
311,1700516951151,20/11/2023 21:49:11,1700488151151,-8,20/11/2023 05:49:11,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,43,Task,Screen 2,rh88dg,2,continue,,3600.0329999999376,3600.0329999999376,3600.0329999999376,3600.0329999999376,3600.0329999999376,3600.0329999999376,1,3600.0329999999376,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,43,70
312,1700516952278,20/11/2023 21:49:12,1700488152278,-8,20/11/2023 05:49:12,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,43,Task,Screen 3,qm42tz,3,info,audio started,1116.655000000028,1116.655000000028,1116.655000000028,1116.655000000028,1116.655000000028,1116.655000000028,1,1116.655000000028,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,43,70
313,1700516955279,20/11/2023 21:49:15,1700488155279,-8,20/11/2023 05:49:15,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,43,Task,Screen 3,qm42tz,3,continue,,4116.650000000023,4116.650000000023,4116.650000000023,4116.650000000023,4116.650000000023,4116.650000000023,1,4116.650000000023,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,43,70
314,1700516957486,20/11/2023 21:49:17,1700488157486,-8,20/11/2023 05:49:17,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,43,Task,Screen 4,mgznc9,4,continue,,2216.689000000013,2216.689000000013,2216.689000000013,2216.689000000013,2216.689000000013,2216.689000000013,1,2216.689000000013,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,43,70
315,1700516957486,20/11/2023 21:49:17,1700488157486,-8,20/11/2023 05:49:17,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,43,Task,Screen 4,mgznc9,4,response,46,850.0200000000186,2216.689000000013,2216.689000000013,850.0200000000186,2216.689000000013,2216.689000000013,1,850.0200000000186,1366.6689999999944,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,43,70
316,1700516957897,20/11/2023 21:49:17,1700488157897,-8,20/11/2023 05:49:17,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,44,Task,Screen 1,gcv3ne,1,continue,,416.6620000000112,416.6620000000112,416.6620000000112,416.6620000000112,416.6620000000112,416.6620000000112,1,416.6620000000112,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_F-S_Fast_r_4.wav,NC-on_SNR10_F-S_Fast_r_4.wav,,44,70
317,1700516958375,20/11/2023 21:49:18,1700488158375,-8,20/11/2023 05:49:18,142694,7,task-62kk,,33087750,BLIND,9797705,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,44,Task,Screen 2,rh88dg,2,info,audio started,466.4799999999814,466.4799999999814,466.4799999999814,466.4799999999814,466.4799999999814,466.4799999999814,1,466.4799999999814,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_4.wav,NC-on_SNR10_F-S_Fast_r_4.wav,,44,70
