Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-8thw,branch-8hya,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Audio1,Spreadsheet: Audio2,Manipulation: Spreadsheet,Store: progress,Store: totaltrialnums
337,1700517264366,20/11/2023 21:54:24,1700488464366,-8,20/11/2023 05:54:24,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,47,Task,Screen 3,qm42tz,3,continue,,4081.7710000001825,4081.7710000001825,4081.7710000001825,4081.7710000001825,4081.7710000001825,4081.7710000001825,1,4081.7710000001825,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,47,70
338,1700517267954,20/11/2023 21:54:27,1700488467954,-8,20/11/2023 05:54:27,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,47,Task,Screen 4,mgznc9,4,continue,,3581.4209999998566,3581.4209999998566,3581.4209999998566,3581.4209999998566,3581.4209999998566,3581.4209999998566,1,3581.4209999998566,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,47,70
339,1700517267958,20/11/2023 21:54:27,1700488467958,-8,20/11/2023 05:54:27,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,47,Task,Screen 4,mgznc9,4,response,31,2582.148999999976,3581.4209999998566,3581.4209999998566,2582.148999999976,3581.4209999998566,3581.4209999998566,1,2582.148999999976,999.2719999998808,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,47,70
340,1700517268361,20/11/2023 21:54:28,1700488468361,-8,20/11/2023 05:54:28,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,48,Task,Screen 1,gcv3ne,1,continue,,416.7150000000838,416.7150000000838,416.7150000000838,416.7150000000838,416.7150000000838,416.7150000000838,1,416.7150000000838,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_S-MS_Fast_r_3.wav,,48,70
341,1700517269721,20/11/2023 21:54:29,1700488469721,-8,20/11/2023 05:54:29,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,48,Task,Screen 2,rh88dg,2,info,audio started,1349.6210000000428,1349.6210000000428,1349.6210000000428,1349.6210000000428,1349.6210000000428,1349.6210000000428,1,1349.6210000000428,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_S-MS_Fast_r_3.wav,,48,70
342,1700517272722,20/11/2023 21:54:32,1700488472722,-8,20/11/2023 05:54:32,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,48,Task,Screen 2,rh88dg,2,continue,,4348.021999999881,4348.021999999881,4348.021999999881,4348.021999999881,4348.021999999881,4348.021999999881,1,4348.021999999881,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_S-MS_Fast_r_3.wav,,48,70
343,1700517273514,20/11/2023 21:54:33,1700488473514,-8,20/11/2023 05:54:33,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,48,Task,Screen 3,qm42tz,3,info,audio started,799.5910000000149,799.5910000000149,799.5910000000149,799.5910000000149,799.5910000000149,799.5910000000149,1,799.5910000000149,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_S-MS_Fast_r_3.wav,,48,70
344,1700517276515,20/11/2023 21:54:36,1700488476515,-8,20/11/2023 05:54:36,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,48,Task,Screen 3,qm42tz,3,continue,,3798.1440000000875,3798.1440000000875,3798.1440000000875,3798.1440000000875,3798.1440000000875,3798.1440000000875,1,3798.1440000000875,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_S-MS_Fast_r_3.wav,,48,70
345,1700517278831,20/11/2023 21:54:38,1700488478831,-8,20/11/2023 05:54:38,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,48,Task,Screen 4,mgznc9,4,continue,,2315.804999999935,2315.804999999935,2315.804999999935,2315.804999999935,2315.804999999935,2315.804999999935,1,2315.804999999935,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_S-MS_Fast_r_3.wav,,48,70
346,1700517278834,20/11/2023 21:54:38,1700488478834,-8,20/11/2023 05:54:38,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,48,Task,Screen 4,mgznc9,4,response,14,1016.2260000000242,2315.804999999935,2315.804999999935,1016.2260000000242,2315.804999999935,2315.804999999935,1,1016.2260000000242,1299.5789999999106,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_S-MS_Fast_r_3.wav,NC-on_SNR0_S-MS_Fast_r_3.wav,,48,70
347,1700517279240,20/11/2023 21:54:39,1700488479240,-8,20/11/2023 05:54:39,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,49,Task,Screen 1,gcv3ne,1,continue,,416.49600000004284,416.49600000004284,416.49600000004284,416.49600000004284,416.49600000004284,416.49600000004284,1,416.49600000004284,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,49,70
348,1700517280713,20/11/2023 21:54:40,1700488480713,-8,20/11/2023 05:54:40,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,49,Task,Screen 2,rh88dg,2,info,audio started,1465.5709999999963,1465.5709999999963,1465.5709999999963,1465.5709999999963,1465.5709999999963,1465.5709999999963,1,1465.5709999999963,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,49,70
349,1700517283715,20/11/2023 21:54:43,1700488483715,-8,20/11/2023 05:54:43,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,49,Task,Screen 2,rh88dg,2,continue,,4464.076000000117,4464.076000000117,4464.076000000117,4464.076000000117,4464.076000000117,4464.076000000117,1,4464.076000000117,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,49,70
350,1700517284347,20/11/2023 21:54:44,1700488484347,-8,20/11/2023 05:54:44,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,49,Task,Screen 3,qm42tz,3,info,audio started,632.9799999999814,632.9799999999814,632.9799999999814,632.9799999999814,632.9799999999814,632.9799999999814,1,632.9799999999814,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,49,70
351,1700517287348,20/11/2023 21:54:47,1700488487348,-8,20/11/2023 05:54:47,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,49,Task,Screen 3,qm42tz,3,continue,,3631.6409999998286,3631.6409999998286,3631.6409999998286,3631.6409999998286,3631.6409999998286,3631.6409999998286,1,3631.6409999998286,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,49,70
352,1700517288914,20/11/2023 21:54:48,1700488488914,-8,20/11/2023 05:54:48,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,49,Task,Screen 4,mgznc9,4,continue,,1565.9320000000298,1565.9320000000298,1565.9320000000298,1565.9320000000298,1565.9320000000298,1565.9320000000298,1,1565.9320000000298,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,49,70
353,1700517288918,20/11/2023 21:54:48,1700488488918,-8,20/11/2023 05:54:48,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,49,Task,Screen 4,mgznc9,4,response,36,916.3590000001714,1565.9320000000298,1565.9320000000298,916.3590000001714,1565.9320000000298,1565.9320000000298,1,916.3590000001714,649.5729999998584,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,49,70
354,1700517289319,20/11/2023 21:54:49,1700488489319,-8,20/11/2023 05:54:49,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,50,Task,Screen 1,gcv3ne,1,continue,,416.44900000002235,416.44900000002235,416.44900000002235,416.44900000002235,416.44900000002235,416.44900000002235,1,416.44900000002235,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,50,70
355,1700517290255,20/11/2023 21:54:50,1700488490255,-8,20/11/2023 05:54:50,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,50,Task,Screen 2,rh88dg,2,info,audio started,932.9440000001341,932.9440000001341,932.9440000001341,932.9440000001341,932.9440000001341,932.9440000001341,1,932.9440000001341,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,50,70
356,1700517293256,20/11/2023 21:54:53,1700488493256,-8,20/11/2023 05:54:53,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,50,Task,Screen 2,rh88dg,2,continue,,3931.934000000125,3931.934000000125,3931.934000000125,3931.934000000125,3931.934000000125,3931.934000000125,1,3931.934000000125,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,50,70
357,1700517294318,20/11/2023 21:54:54,1700488494318,-8,20/11/2023 05:54:54,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,50,Task,Screen 3,qm42tz,3,info,audio started,1065.7439999999478,1065.7439999999478,1065.7439999999478,1065.7439999999478,1065.7439999999478,1065.7439999999478,1,1065.7439999999478,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,50,70
358,1700517297320,20/11/2023 21:54:57,1700488497320,-8,20/11/2023 05:54:57,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,50,Task,Screen 3,qm42tz,3,continue,,4064.4249999998137,4064.4249999998137,4064.4249999998137,4064.4249999998137,4064.4249999998137,4064.4249999998137,1,4064.4249999998137,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,50,70
359,1700517297764,20/11/2023 21:54:57,1700488497764,-8,20/11/2023 05:54:57,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,50,Task,Screen 4,mgznc9,4,info,audio started,433.69800000009127,433.69800000009127,433.69800000009127,433.69800000009127,433.69800000009127,433.69800000009127,1,433.69800000009127,0,0,,Audio Clip,Audio1,2,object-380,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,50,70
360,1700517303495,20/11/2023 21:55:03,1700488503495,-8,20/11/2023 05:55:03,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,50,Task,Screen 4,mgznc9,4,continue,,6163.984000000171,6163.984000000171,6163.984000000171,6163.984000000171,6163.984000000171,6163.984000000171,1,6163.984000000171,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,50,70
361,1700517303499,20/11/2023 21:55:03,1700488503499,-8,20/11/2023 05:55:03,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,50,Task,Screen 4,mgznc9,4,response,19,2982.435999999987,6163.984000000171,6163.984000000171,2982.435999999987,6163.984000000171,6163.984000000171,1,2982.435999999987,3181.5480000001844,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,50,70
362,1700517303895,20/11/2023 21:55:03,1700488503895,-8,20/11/2023 05:55:03,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,51,Task,Screen 1,gcv3ne,1,continue,,416.5570000000298,416.5570000000298,416.5570000000298,416.5570000000298,416.5570000000298,416.5570000000298,1,416.5570000000298,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_S-MS_Fast_r_1.wav,,51,70
363,1700517305195,20/11/2023 21:55:05,1700488505195,-8,20/11/2023 05:55:05,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,51,Task,Screen 2,rh88dg,2,info,audio started,1282.9239999998827,1282.9239999998827,1282.9239999998827,1282.9239999998827,1282.9239999998827,1282.9239999998827,1,1282.9239999998827,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_S-MS_Fast_r_1.wav,,51,70
364,1700517308195,20/11/2023 21:55:08,1700488508195,-8,20/11/2023 05:55:08,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,51,Task,Screen 2,rh88dg,2,continue,,4297.824999999953,4297.824999999953,4297.824999999953,4297.824999999953,4297.824999999953,4297.824999999953,1,4297.824999999953,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_S-MS_Fast_r_1.wav,,51,70
365,1700517308600,20/11/2023 21:55:08,1700488508600,-8,20/11/2023 05:55:08,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,51,Task,Screen 3,qm42tz,3,info,audio started,400.0910000000149,400.0910000000149,400.0910000000149,400.0910000000149,400.0910000000149,400.0910000000149,1,400.0910000000149,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_S-MS_Fast_r_1.wav,,51,70
366,1700517311602,20/11/2023 21:55:11,1700488511602,-8,20/11/2023 05:55:11,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,51,Task,Screen 3,qm42tz,3,continue,,3398.774999999907,3398.774999999907,3398.774999999907,3398.774999999907,3398.774999999907,3398.774999999907,1,3398.774999999907,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_S-MS_Fast_r_1.wav,,51,70
367,1700517312914,20/11/2023 21:55:12,1700488512914,-8,20/11/2023 05:55:12,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,51,Task,Screen 4,mgznc9,4,info,audio started,1316.0160000000615,1316.0160000000615,1316.0160000000615,1316.0160000000615,1316.0160000000615,1316.0160000000615,1,1316.0160000000615,0,0,,Audio Clip,Audio1,2,object-380,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_S-MS_Fast_r_1.wav,,51,70
368,1700517317294,20/11/2023 21:55:17,1700488517294,-8,20/11/2023 05:55:17,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,51,Task,Screen 4,mgznc9,4,continue,,5697.587000000058,5697.587000000058,5697.587000000058,5697.587000000058,5697.587000000058,5697.587000000058,1,5697.587000000058,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_S-MS_Fast_r_1.wav,,51,70
369,1700517317297,20/11/2023 21:55:17,1700488517297,-8,20/11/2023 05:55:17,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,51,Task,Screen 4,mgznc9,4,response,8,3298.2069999999367,5697.587000000058,5697.587000000058,3298.2069999999367,5697.587000000058,5697.587000000058,1,3298.2069999999367,2399.380000000121,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_S-MS_Fast_r_1.wav,NC-on_SNR10_S-MS_Fast_r_1.wav,,51,70
370,1700517317705,20/11/2023 21:55:17,1700488517705,-8,20/11/2023 05:55:17,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,52,Task,Screen 1,gcv3ne,1,continue,,415.7709999999497,415.7709999999497,415.7709999999497,415.7709999999497,415.7709999999497,415.7709999999497,1,415.7709999999497,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-on_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,52,70
371,1700517318549,20/11/2023 21:55:18,1700488518549,-8,20/11/2023 05:55:18,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,52,Task,Screen 2,rh88dg,2,info,audio started,833.2979999999516,833.2979999999516,833.2979999999516,833.2979999999516,833.2979999999516,833.2979999999516,1,833.2979999999516,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-on_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,52,70
372,1700517321551,20/11/2023 21:55:21,1700488521551,-8,20/11/2023 05:55:21,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,52,Task,Screen 2,rh88dg,2,continue,,3831.914000000106,3831.914000000106,3831.914000000106,3831.914000000106,3831.914000000106,3831.914000000106,1,3831.914000000106,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-on_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,52,70
373,1700517322244,20/11/2023 21:55:22,1700488522244,-8,20/11/2023 05:55:22,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,52,Task,Screen 3,qm42tz,3,info,audio started,699.684999999823,699.684999999823,699.684999999823,699.684999999823,699.684999999823,699.684999999823,1,699.684999999823,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-on_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,52,70
374,1700517325245,20/11/2023 21:55:25,1700488525245,-8,20/11/2023 05:55:25,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,52,Task,Screen 3,qm42tz,3,continue,,3697.930999999866,3697.930999999866,3697.930999999866,3697.930999999866,3697.930999999866,3697.930999999866,1,3697.930999999866,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-on_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,52,70
375,1700517328014,20/11/2023 21:55:28,1700488528014,-8,20/11/2023 05:55:28,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,52,Task,Screen 4,mgznc9,4,continue,,2765.353000000119,2765.353000000119,2765.353000000119,2765.353000000119,2765.353000000119,2765.353000000119,1,2765.353000000119,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-on_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,52,70
376,1700517328018,20/11/2023 21:55:28,1700488528018,-8,20/11/2023 05:55:28,142694,7,task-n95h,,33087778,BLIND,9797623,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1280x720,1280x571,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,52,Task,Screen 4,mgznc9,4,response,11,1249.8390000001527,2765.353000000119,2765.353000000119,1249.8390000001527,2765.353000000119,2765.353000000119,1,1249.8390000001527,1515.5139999999665,0,,Slider,Slider,6,object-384,Task,,1,NC-on_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,52,70
